Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
0,2,7,4,6,5,2,10,10,0,0,0,0,0,0,0,0,0,0,58,9,42,42,2,2,2,0.7241379,0.03448276,0.22222222,0.15517241,4.6666665,0.04761905,0,-1,1,-1,0.7777778,-1,3,0,0,0,3,-1,44,8,18,14,0,-1,15,6,10,10,-1,0,0,5,0,2,-1,0.051724138,0,0,1,NaN,-1,6,1,3,0,0,-1,0.736211183,1,0.750405543,1,0,-1,benign
36,2,12,6,9,6.25,2,26,20,3,0,3,0,3,0,0,0,0,0,123,13,103,103,2,2,74,0.83739835,0.60162604,5.6923075,0.10569106,7.923077,0.7184466,0,-1,2,-1,0.7692308,12,21,0,0,0,21,18,83,12,13,10,44,18,77,9,13,13,12,0,5,3,0,3,9,0.170731707,0,0,0.238636364,0.272727273,0.283783784,15,1,1,11,10,9,0.666489137,0.958424899,0.931744527,0.680472942,0.680883204,0.67687093,benign
13,3,6,3.6666667,7,4.25,3,8,6,0,0,0,0,0,0,0,0,0,0,61,13,41,41,2,2,20,0.6721311,0.32786885,1.5384616,0.21311475,3.1538463,0.4878049,0,-1,3,-1,0.61538464,13,13,0,0,0,13,13,38,11,5,8,10,0,25,7,8,8,0,0,1,3,0,1,1,0.213114754,0,0,0.382352941,0.52,0.65,8,2,1,3,2,1,0.789540543,0.916849799,0.796453036,0.804742395,0.831951945,0.797430977,benign
0,2,15,7,11,3.5333333,2,20,12,1,1,0,0,0,0,0,0,0,0,89,15,67,67,61,4,2,0.752809,0.02247191,0.13333334,0.16853933,4.4666667,0.029850746,0,-1,2,-1,0.8,-1,3,3,-1,0,0,-1,68,11,-1,49,4,-1,61,3,6,6,-1,0,0,2,0,13,-1,0.033707865,0.2,0,0,0,-1,4,1,-1,1,0,-1,0.635234564,0.79523358,NaN,0.633574659,1,-1,benign
0,3,8,2.6666667,3,6.75,3,22,12,0,0,0,0,0,0,0,0,0,0,78,10,61,61,12,4,2,0.78205127,0.025641026,0.2,0.12820514,6.1,0.032786883,0,-1,3,-1,0.4,-1,0,0,0,0,0,-1,64,8,36,12,4,-1,25,3,12,10,-1,0,0,5,0,3,-1,0,0,0,0,0,-1,9,2,4,1,0,-1,0.724569738,0.796657624,0.757032117,0.91365275,1,-1,benign
0,2,18,8,13,4.6666665,2,30,21,0,0,0,0,0,0,0,0,0,0,127,17,102,102,2,2,2,0.8031496,0.015748031,0.11764706,0.13385826,6,0.019607844,0,-1,1,-1,0.8235294,-1,10,0,6,2,2,-1,95,16,0,0,74,-1,89,13,11,11,-1,0,0,5,0,13,-1,0.078740157,0,-1,-1,-1,-1,6,1,-1,-1,-1,-1,0.652649405,0.816441756,-1,-1,-1,-1,benign
0,2,18,3,3,4.7777777,2,29,18,0,0,0,0,0,0,0,0,0,0,117,7,103,103,2,2,2,0.8803419,0.017094018,0.2857143,0.05982906,14.714286,0.019417476,0,-1,1,-1,0.5714286,-1,6,0,0,6,0,-1,90,6,8,0,72,-1,86,3,10,10,-1,0,0,4,0,14,-1,0.051282051,0,0.352941176,0,NaN,-1,5,1,2,0,0,-1,0.638102698,0.796453036,0.87400659,0.618675806,0,-1,benign
56,2,14,5.5,8,13.5,2,22,15,12,0,12,12,1,8,0,8,8,0,139,12,120,120,106,4,62,0.8633093,0.44604316,5.1666665,0.086330935,10,0.51666665,0,-1,10,-1,0.75,56,32,0,29,3,0,10,88,11,68,1,4,36,40,8,9,9,0,0,1,3,0,9,1,0.230215827,0,0,0.288288288,0.142857143,0.161290323,15,1,1,11,10,9,0.712116563,0.860528527,0.789690082,0.743985548,0.759716515,0.783902913,benign
7,2,18,10,17,4.8125,2,29,14,0,0,0,0,0,0,0,0,0,0,135,21,107,107,2,2,14,0.7925926,0.1037037,0.6666667,0.15555556,5.095238,0.13084112,0,-1,1,-1,0.85714287,7,10,0,-1,-1,-1,0,104,20,-1,-1,-1,7,106,17,10,10,7,0,1,2,0,13,1,0.074074074,0,-1,-1,-1,0,5,1,-1,-1,-1,1,0.669165977,0.869902715,-1,-1,-1,0.887435914,benign
0,2,8,4.5,7,7.875,2,20,8,6,0,6,5,0,1,0,1,1,0,87,10,70,70,43,2,2,0.8045977,0.022988506,0.2,0.11494253,7,0.028571429,0,-1,2,-1,0.8,-1,8,0,0,7,1,-1,68,9,20,34,1,-1,43,7,7,7,-1,0,0,5,0,3,-1,0.091954023,0,0,0.173913043,0.5,-1,7,1,3,1,0,-1,0.760645415,0.698970004,0.713649285,0.875986707,1,-1,benign
15,2,5,7,11,5,2,7,3,0,0,0,0,0,0,0,0,0,0,61,15,39,39,2,2,27,0.6393443,0.44262296,1.8,0.24590164,2.6,0.6923077,0,-1,1,-1,0.8,10,15,0,-1,-1,-1,5,37,14,-1,-1,-1,10,38,11,10,10,10,0,2,2,0,0,3,0.245901639,0,0,0.394736842,NaN,0.185185185,7,1,-1,4,0,3,0.806125438,0.850607753,NaN,0.841993891,0,0.875371901,benign
0,2,7,3.5,5,4.428571,2,8,2,1,0,1,1,0,0,0,0,0,0,53,8,37,37,12,2,2,0.6981132,0.03773585,0.25,0.1509434,4.625,0.054054055,0,-1,2,-1,0.75,-1,7,0,0,7,0,-1,36,7,17,5,2,-1,14,5,7,7,-1,0,0,5,0,2,-1,0.132075472,0,0,0.466666667,0,-1,7,1,3,1,0,-1,0.773061789,0.916666667,0.81652778,0.837726452,1,-1,benign
0,2,10,5.5,8,4,2,16,10,1,1,0,0,0,0,0,0,0,0,68,12,49,49,2,2,2,0.7205882,0.029411765,0.16666667,0.1764706,4.0833335,0.040816326,0,-1,1,-1,0.75,-1,10,2,6,2,0,-1,45,9,7,0,25,-1,29,3,8,8,-1,0,0,6,0,4,-1,0.147058824,0.166666667,0.4,0,NaN,-1,7,1,4,0,0,-1,0.736836908,1,0.773137821,0.72232387,0,-1,benign
0,2,11,5.5,9,4.4545455,2,14,7,0,0,0,0,0,0,0,0,0,0,78,12,59,59,45,4,2,0.75641024,0.025641026,0.16666667,0.15384616,4.9166665,0.033898305,0,-1,2,-1,0.8333333,-1,6,0,0,6,0,-1,58,11,7,32,4,-1,45,9,10,10,-1,0,0,3,0,8,-1,0.076923077,0,-1,-1,-1,-1,5,1,-1,-1,-1,-1,0.728696287,0.953509509,-1,-1,-1,-1,benign
7,2,14,4.5,6,4.181818,2,19,14,0,0,0,0,0,0,0,0,0,0,88,10,71,71,2,2,13,0.8068182,0.14772727,1.3,0.11363637,7.1,0.18309858,0,-1,1,-1,0.7,7,8,0,8,0,0,0,63,9,0,38,12,7,44,6,9,9,7,0,1,6,0,6,1,0.090909091,0,0.140350877,0,NaN,0,8,1,4,2,0,1,0.716207374,0.939794001,0.744360366,0.835752348,0,0.818007335,benign
0,2,8,5,7,4,2,13,8,0,0,0,0,0,0,0,0,0,0,57,11,39,39,2,2,2,0.68421054,0.03508772,0.18181819,0.19298245,3.5454545,0.051282052,0,-1,1,-1,0.72727275,-1,0,0,0,0,0,-1,46,10,17,11,4,-1,17,7,9,9,-1,0,0,5,0,3,-1,0,0,0,0,NaN,-1,6,1,3,0,0,-1,0.737471139,0.947442759,0.762544421,1,0,-1,benign
17,2,10,7,11,4.75,2,16,10,0,0,0,0,0,0,0,0,0,0,89,15,67,67,2,2,21,0.752809,0.23595506,1.4,0.16853933,4.4666667,0.31343284,0,-1,1,-1,0.8,17,10,0,-1,10,0,0,66,14,-1,0,48,17,55,11,17,7,17,0,1,3,0,5,1,0.112359551,0,0.833333333,0,NaN,0,6,1,1,2,0,1,0.750656681,0.850607753,0.814038036,0.742908526,0,0.848219834,benign
16,2,8,6,10,8,2,17,8,1,0,1,0,0,0,0,0,0,0,72,13,52,52,2,2,33,0.7222222,0.45833334,2.5384614,0.18055555,4,0.63461536,0,-1,1,-1,0.84615386,10,3,0,-1,3,0,0,57,12,-1,13,28,15,34,10,6,6,10,0,2,3,0,2,3,0.041666667,0,0.166666667,0,NaN,0,7,1,1,4,0,3,0.721564722,0.833699597,0.820010419,0.790345845,0,0.782148432,benign
17,2,11,6,9,2.25,2,9,8,0,0,0,0,0,0,0,0,0,0,72,13,52,52,2,2,39,0.7222222,0.5416667,3,0.18055555,4,0.75,0,-1,2,-1,0.7692308,11,6,0,0,0,6,6,50,12,3,3,28,10,43,9,7,7,11,0,3,3,0,4,5,0.083333333,0,0,0.127659574,0.139534884,0.153846154,11,1,1,7,6,5,0.725936237,0.833699597,0.655458754,0.78158925,0.789912659,0.785259229,benign
0,2,10,4.5,6,5,2,15,7,0,0,0,0,0,0,0,0,0,0,76,10,59,59,6,4,2,0.7763158,0.02631579,0.2,0.13157895,5.9,0.033898305,0,-1,2,-1,0.7,-1,13,0,7,6,0,-1,50,9,33,0,4,-1,15,6,12,12,-1,0,0,8,0,2,-1,0.171052632,0,0.145833333,0.545454545,0,-1,10,1,6,1,0,-1,0.715571684,0.819382003,0.745668206,0.947442759,1,-1,benign
0,2,10,4.5,6,3.1,2,8,4,0,0,0,0,0,0,0,0,0,0,58,10,41,41,2,2,2,0.70689654,0.03448276,0.2,0.1724138,4.1,0.048780486,0,-1,1,-1,0.7,-1,6,0,4,2,0,-1,38,9,2,0,23,-1,28,6,7,7,-1,0,0,5,0,5,-1,0.103448276,0,0.5,0,NaN,-1,6,1,3,0,0,-1,0.770457041,0.879588002,0.721057054,0.798527346,0,-1,benign
0,2,12,4.5,7,6.3333335,2,21,7,6,0,6,5,0,1,0,1,1,0,104,10,87,87,43,2,2,0.83653843,0.01923077,0.2,0.09615385,8.7,0.022988506,0,-1,2,-1,0.8,-1,16,0,8,7,1,-1,73,9,25,34,1,-1,43,7,10,10,-1,0,0,6,0,6,-1,0.153846154,0,0.195121951,0.173913043,0.5,-1,8,1,4,1,0,-1,0.756964743,0.698970004,0.751300729,0.875986707,1,-1,benign
0,2,11,7,11,2.909091,2,10,4,1,1,0,0,0,0,0,0,0,0,64,15,42,42,36,4,2,0.65625,0.03125,0.13333334,0.234375,2.8,0.04761905,0,-1,2,-1,0.8,-1,3,3,-1,0,0,-1,47,11,-1,28,4,-1,36,3,5,5,-1,0,0,2,0,8,-1,0.046875,0.2,0,0,0,-1,4,1,-1,1,0,-1,0.690859025,0.79523358,NaN,0.714880746,1,-1,benign
0,2,14,5,7,3.9285715,2,19,13,0,0,0,0,0,0,0,0,0,0,87,11,69,69,2,2,2,0.79310346,0.022988506,0.18181819,0.12643678,6.2727275,0.028985508,0,-1,1,-1,0.72727275,-1,8,0,6,2,0,-1,61,10,0,0,47,-1,56,7,7,6,-1,0,0,5,0,9,-1,0.091954023,0,0.666666667,0,NaN,-1,6,1,3,0,0,-1,0.656843145,0.947442759,0.657019018,0.60223394,0,-1,benign
0,2,16,3,3,3.875,2,20,16,0,0,0,0,0,0,0,0,0,0,91,7,77,77,2,2,2,0.84615386,0.021978023,0.2857143,0.07692308,11,0.025974026,0,-1,1,-1,0.5714286,-1,8,0,0,6,2,-1,64,6,8,0,46,-1,60,3,8,8,-1,0,0,4,0,12,-1,0.087912088,0,0.352941176,0.033333333,NaN,-1,5,1,2,0,0,-1,0.676404654,0.796453036,0.863142846,0.671094791,0,-1,benign
0,2,10,6,9,4,2,10,5,0,0,0,0,0,0,0,0,0,0,70,13,50,50,2,2,2,0.71428573,0.028571429,0.15384616,0.18571429,3.8461537,0.04,0,-1,1,-1,0.7692308,-1,10,0,0,0,10,-1,46,12,8,10,12,-1,27,9,8,8,-1,0,0,4,0,6,-1,0.142857143,0,0,0.37037037,NaN,-1,5,1,2,0,0,-1,0.723085766,0.916849799,0.732286893,0.810218449,0,-1,benign
0,3,10,4.3333335,8,6.1,3,27,15,0,0,0,0,0,0,0,0,0,0,92,15,70,70,9,3,2,0.76086956,0.02173913,0.13333334,0.16304348,4.6666665,0.028571429,0,-1,3,-1,0.6,-1,1,0,0,1,0,-1,77,13,50,7,3,-1,16,8,16,16,-1,0,0,6,0,4,-1,0.010869565,0,0,0.076923077,0,-1,9,2,4,1,0,-1,0.659706482,0.769470978,0.667284876,0.958424899,1,-1,benign
10,2,8,4.5,6,4,2,10,7,0,0,0,0,0,0,0,0,0,0,56,10,39,39,2,2,19,0.6964286,0.3392857,1.9,0.17857143,3.9,0.4871795,0,-1,2,-1,0.7,8,2,0,0,0,2,2,42,9,4,8,17,7,24,6,8,8,8,0,2,3,0,2,3,0.035714286,0,0,0.060606061,0.083333333,0.105263158,9,1,1,5,4,3,0.704887258,0.796657624,0.871049064,0.774068788,0.829561606,0.826540801,benign
0,3,18,3,5,3.7222223,3,16,10,0,0,0,0,0,0,0,0,0,0,103,11,85,85,2,2,2,0.8252427,0.019417476,0.18181819,0.106796116,7.7272725,0.023529412,0,-1,2,-1,0.54545456,-1,15,0,6,2,7,-1,65,9,0,0,52,-1,72,5,6,6,-1,0,0,5,0,13,-1,0.145631068,0,0.666666667,0.097222222,NaN,-1,7,2,3,0,0,-1,0.675387597,0.894885518,0.657019018,0.658631912,0,-1,benign
10,2,12,4,5,4.428571,2,11,3,0,0,0,0,0,0,0,0,0,0,79,9,62,62,2,2,23,0.7848101,0.29113925,2.5555556,0.11392405,6.888889,0.37096775,0,-1,1,-1,0.7777778,7,18,3,0,8,7,7,45,5,5,0,30,3,46,3,6,6,3,0,2,4,0,5,3,0.227848101,0.333333333,0.5,0.152173913,NaN,0.304347826,9,1,2,4,0,3,0.770235567,0.929896694,0.831954883,0.834700238,0,0.9038849,benign
6,2,12,4.5,6,5.1,2,19,10,0,0,0,0,0,0,0,0,0,0,89,10,72,72,2,2,11,0.80898875,0.123595506,1.1,0.11235955,7.2,0.15277778,0,-1,2,-1,0.7,6,9,0,-1,9,0,0,65,9,-1,38,14,6,54,6,11,11,6,0,1,2,0,8,1,0.101123596,0,0,0.126760563,0,0,6,1,-1,3,2,1,0.712815544,0.939794001,NaN,0.725745185,0.863204883,0.875048115,benign
0,2,20,6,10,3,2,20,6,0,0,0,0,0,0,0,0,0,0,99,13,79,79,58,4,2,0.7979798,0.02020202,0.15384616,0.13131313,6.076923,0.025316456,0,-1,2,-1,0.84615386,-1,6,0,0,6,0,-1,70,12,11,39,4,-1,58,10,5,5,-1,0,0,3,0,17,-1,0.060606061,0,-1,-1,-1,-1,5,1,-1,-1,-1,-1,0.658056553,0.875274698,-1,-1,-1,-1,benign
0,2,8,6,9,4.25,2,10,4,1,0,1,0,0,0,0,0,0,0,62,13,41,41,25,2,2,0.66129035,0.032258064,0.15384616,0.20967741,3.1538463,0.048780486,0,-1,3,-1,0.7692308,-1,1,0,1,0,0,-1,50,12,28,3,2,-1,21,9,11,11,-1,0,0,5,0,3,-1,0.016129032,0,0.076923077,0,0,-1,8,1,3,2,1,-1,0.738586389,0.833699597,0.792124497,0.83095183,1,-1,benign
0,3,6,2.6666667,3,7.1666665,3,16,7,0,0,0,0,0,0,0,0,0,0,66,10,48,48,2,2,2,0.72727275,0.030303031,0.2,0.15151516,4.8,0.041666668,0,-1,2,-1,0.4,-1,0,0,0,0,0,-1,56,8,10,8,25,-1,27,3,10,10,-1,0,0,4,0,2,-1,0,0,0,0,NaN,-1,6,2,2,0,0,-1,0.732526455,0.796657624,0.831851698,0.810996327,0,-1,benign
0,2,6,7.5,12,4.3333335,2,7,5,0,0,0,0,0,0,0,0,0,0,54,16,31,31,2,2,2,0.5740741,0.037037037,0.125,0.2962963,1.9375,0.06451613,0,-1,1,-1,0.8125,-1,9,0,0,1,8,-1,36,15,4,13,0,-1,16,12,7,7,-1,0,0,4,0,2,-1,0.166666667,0,-1,-1,-1,-1,5,1,-1,-1,-1,-1,0.780415854,0.863204883,-1,-1,-1,-1,benign
0,2,6,5.5,9,5.6666665,2,11,5,0,0,0,0,0,0,0,0,0,0,58,12,39,39,33,4,2,0.67241377,0.03448276,0.16666667,0.20689656,3.25,0.051282052,0,-1,2,-1,0.8333333,-1,4,0,-1,4,0,-1,45,11,-1,26,4,-1,33,9,12,12,-1,0,0,2,0,4,-1,0.068965517,0,0,0.105263158,0,-1,4,1,-1,1,0,-1,0.761910869,0.860528527,NaN,0.793806245,1,-1,benign
0,2,8,5.5,8,5.25,2,11,6,0,0,0,0,0,0,0,0,0,0,68,12,49,49,2,2,2,0.7205882,0.029411765,0.16666667,0.1764706,4.0833335,0.040816326,0,-1,1,-1,0.75,-1,7,0,0,0,7,-1,50,11,28,7,0,-1,22,8,9,9,-1,0,0,5,0,3,-1,0.102941176,0,0,1,NaN,-1,6,1,3,0,0,-1,0.714750765,0.860528527,0.696786279,0.796453036,0,-1,benign
0,2,9,6,10,4.7777777,2,14,10,0,0,0,0,0,0,0,0,0,0,72,13,51,51,3,5,2,0.7083333,0.027777778,0.15384616,0.18055555,3.9230769,0.039215688,0,-1,2,-1,0.84615386,-1,4,0,4,0,0,-1,56,12,31,3,5,-1,16,10,11,11,-1,0,0,6,0,3,-1,0.055555556,0,-1,-1,-1,-1,8,1,-1,-1,-1,-1,0.705909439,0.901157537,-1,-1,-1,-1,benign
0,2,8,4.5,6,3.625,2,7,3,0,0,0,0,0,0,0,0,0,0,53,10,36,36,22,4,2,0.6792453,0.03773585,0.2,0.18867925,3.6,0.055555556,0,-1,2,-1,0.7,-1,5,0,0,5,0,-1,37,9,6,14,4,-1,22,6,7,6,-1,0,0,4,0,4,-1,0.094339623,0,0,0.185185185,0,-1,6,1,2,1,0,-1,0.788724517,0.819382003,0.833333333,0.848033364,1,-1,benign
0,2,14,4.5,6,4.428571,2,20,12,0,0,0,0,0,0,0,0,0,0,93,10,76,76,2,2,2,0.8172043,0.021505376,0.2,0.10752688,7.6,0.02631579,0,-1,1,-1,0.7,-1,8,0,6,2,0,-1,67,9,0,0,54,-1,63,6,8,6,-1,0,0,5,0,9,-1,0.086021505,0,0.666666667,0,NaN,-1,6,1,3,0,0,-1,0.671054837,0.939794001,0.674566563,0.635459832,0,-1,benign
0,2,9,6.5,10,7.111111,2,23,16,0,0,0,0,0,0,0,0,0,0,94,14,73,73,2,2,2,0.7765958,0.021276595,0.14285715,0.14893617,5.214286,0.02739726,0,-1,1,-1,0.78571427,-1,6,0,0,0,6,-1,75,13,5,53,0,-1,58,10,12,10,-1,0,0,4,0,5,-1,0.063829787,0,0,1,NaN,-1,5,1,2,0,0,-1,0.672895958,0.887435914,0.669284949,0.742098129,0,-1,benign
0,2,11,5.5,8,5.090909,2,15,9,0,0,0,0,0,0,0,0,0,0,85,12,66,66,2,2,2,0.7764706,0.023529412,0.16666667,0.14117648,5.5,0.030303031,0,-1,1,-1,0.75,-1,10,0,-1,-1,-1,-1,61,11,-1,-1,-1,-1,65,8,8,8,-1,0,0,2,0,9,-1,0.117647059,0,-1,-1,-1,-1,3,1,-1,-1,-1,-1,0.728196253,0.953509509,-1,-1,-1,-1,benign
0,2,10,5,7,4.5,2,19,14,0,0,0,0,0,0,0,0,0,0,73,11,55,55,2,2,2,0.75342464,0.02739726,0.18181819,0.15068494,5,0.036363635,0,-1,1,-1,0.72727275,-1,0,0,0,0,0,-1,59,10,17,18,10,-1,21,7,10,9,-1,0,0,5,0,5,-1,0,0,0,0,NaN,-1,6,1,3,0,0,-1,0.674155617,0.947442759,0.707600135,0.879588002,0,-1,benign
0,2,13,4.5,6,4.076923,2,16,10,0,0,0,0,0,0,0,0,0,0,83,10,66,66,2,2,2,0.79518074,0.024096385,0.2,0.12048193,6.6,0.030303031,0,-1,1,-1,0.7,-1,6,0,0,6,0,-1,60,9,6,0,41,-1,50,6,7,7,-1,0,0,4,0,9,-1,0.072289157,0,0.4,0,NaN,-1,5,1,2,0,0,-1,0.710282952,0.939794001,0.803598715,0.720425715,0,-1,benign
0,2,15,5,7,4,2,23,15,0,0,0,0,0,0,0,0,0,0,92,11,74,74,2,2,2,0.8043478,0.02173913,0.18181819,0.11956522,6.7272725,0.027027028,0,-1,1,-1,0.72727275,-1,0,0,0,0,0,-1,74,10,11,6,43,-1,52,7,9,9,-1,0,0,5,0,10,-1,0,0,0,0,NaN,-1,6,1,3,0,0,-1,0.645672822,0.894885518,0.796141978,0.684494503,0,-1,benign
0,2,11,4.5,6,5.818182,2,15,8,1,0,1,0,0,0,0,0,0,0,91,10,74,74,2,2,2,0.8131868,0.021978023,0.2,0.10989011,7.4,0.027027028,0,-1,1,-1,0.7,-1,32,0,16,16,0,-1,45,9,14,5,13,-1,23,6,13,5,-1,0,0,6,0,5,-1,0.351648352,0,-1,-1,-1,-1,7,1,-1,-1,-1,-1,0.730434969,0.939794001,-1,-1,-1,-1,benign
0,2,7,2.5,3,5,2,13,8,0,0,0,0,0,0,0,0,0,0,54,6,41,41,5,4,2,0.7592593,0.037037037,0.33333334,0.11111111,6.8333335,0.048780486,0,-1,2,-1,0.6666667,-1,0,0,0,0,0,-1,44,5,26,5,4,-1,10,3,10,10,-1,0,0,6,0,1,-1,0,0,0,0,0,-1,8,1,4,1,0,-1,0.759717817,1,0.80548062,1,1,-1,benign
0,2,5,6.5,10,5.6,2,5,5,0,0,0,0,0,0,0,0,0,0,53,14,32,32,2,2,2,0.6037736,0.03773585,0.14285715,0.26415095,2.2857144,0.0625,0,-1,1,-1,0.78571427,-1,14,0,7,0,7,-1,31,13,8,6,0,-1,8,10,8,8,-1,0,0,5,0,0,-1,0.264150943,0,0.28,1,NaN,-1,6,1,3,0,0,-1,0.764858921,0.924957276,0.758821127,0.898226518,0,-1,benign
0,3,6,2.6666667,3,7.6666665,3,20,11,0,0,0,0,0,0,0,0,0,0,69,10,51,51,2,2,2,0.73913044,0.028985508,0.2,0.14492753,5.1,0.039215688,0,-1,2,-1,0.4,-1,0,0,0,0,0,-1,59,8,10,8,28,-1,30,3,13,10,-1,0,0,4,0,2,-1,0,0,0,0,NaN,-1,6,2,2,0,0,-1,0.704571778,0.796657624,0.831851698,0.747841566,0,-1,benign
0,2,8,5.5,8,5.625,2,14,7,0,0,0,0,0,0,0,0,0,0,71,12,52,52,2,2,2,0.73239434,0.028169014,0.16666667,0.16901408,4.3333335,0.03846154,0,-1,1,-1,0.75,-1,7,0,0,0,7,-1,53,11,28,10,0,-1,22,8,10,9,-1,0,0,5,0,3,-1,0.098591549,0,0,1,NaN,-1,6,1,3,0,0,-1,0.712142428,0.860528527,0.68777485,0.898226518,0,-1,benign
4,3,9,2.6666667,3,6.428571,3,25,12,0,0,0,0,0,0,0,0,0,0,87,10,70,70,2,2,18,0.8045977,0.20689656,1.8,0.11494253,7,0.25714287,0,-1,3,-1,0.4,4,0,0,0,0,0,0,74,8,29,12,21,4,23,3,13,12,4,0,1,5,0,2,1,0,0,0,0,0,0,10,2,3,3,2,1,0.702882041,0.796657624,0.75733791,0.786293711,0.812481603,0.803421891,benign
63,2,14,5.5,8,13.5,2,27,22,11,0,11,11,4,5,0,5,5,1,146,12,127,127,113,4,69,0.86986303,0.47260273,5.75,0.08219178,10.583333,0.54330707,0,-1,10,-1,0.75,63,36,0,35,1,0,8,91,11,69,3,4,45,40,8,9,9,0,0,1,3,0,9,1,0.246575342,0,0,0.305084746,0.103896104,0.115942029,15,1,1,11,10,9,0.691554221,0.860528527,0.789690082,0.719906712,0.719903433,0.72852766,benign
0,2,12,6,8,3.6666667,2,20,9,1,1,0,0,0,0,0,0,0,0,76,13,56,56,2,2,2,0.7368421,0.02631579,0.15384616,0.17105263,4.3076925,0.035714287,0,-1,1,-1,0.6923077,-1,2,2,-1,-1,-1,-1,58,10,-1,-1,-1,-1,54,4,7,7,-1,0,0,2,0,10,-1,0.026315789,0.153846154,0,0,NaN,-1,3,1,-1,0,0,-1,0.677718778,0.875274698,NaN,0.670635165,0,-1,benign
0,3,15,5,10,4.3333335,3,19,13,2,0,2,2,0,0,0,0,0,0,103,17,79,79,65,4,2,0.7669903,0.019417476,0.11764706,0.16504854,4.647059,0.025316456,0,-1,3,-1,0.64705884,-1,9,0,6,3,0,-1,75,15,0,52,4,-1,65,10,8,8,-1,0,0,4,0,11,-1,0.087378641,0,0.666666667,0.042857143,0,-1,7,2,2,1,0,-1,0.673858703,0.776795596,0.693126721,0.679682226,1,-1,benign
0,2,3,4,6,12.333333,2,5,8,6,0,6,0,0,3,0,3,0,0,56,9,40,40,2,2,2,0.71428573,0.035714287,0.22222222,0.16071428,4.4444447,0.05,0,-1,1,-1,0.7777778,-1,17,0,-1,0,17,-1,32,8,-1,5,15,-1,32,6,5,-1,-1,0,0,3,0,0,-1,0.303571429,0,0,0.53125,NaN,-1,4,1,1,0,0,-1,0.777871485,0.763230027,0.898226518,0.763285606,0,-1,benign
0,2,8,3.5,4,3.625,2,8,3,0,0,0,0,0,0,0,0,0,0,51,8,36,36,11,3,2,0.7058824,0.039215688,0.25,0.15686275,4.5,0.055555556,0,-1,2,-1,0.625,-1,0,0,0,0,0,-1,40,7,16,10,3,-1,11,4,8,8,-1,0,0,5,0,3,-1,0,0,0,0,0,-1,7,1,3,1,0,-1,0.78294035,0.916666667,0.826536953,0.89761679,1,-1,benign
0,2,22,6,10,3.1818182,2,22,12,0,0,0,0,0,0,0,0,0,0,111,13,91,91,78,4,2,0.8198198,0.018018018,0.15384616,0.117117114,7,0.021978023,0,-1,2,-1,0.84615386,-1,8,0,0,8,0,-1,78,12,5,53,4,-1,78,10,5,5,-1,0,0,3,0,19,-1,0.072072072,0,-1,-1,-1,-1,5,1,-1,-1,-1,-1,0.627316245,0.875274698,-1,-1,-1,-1,benign
0,2,16,6.5,10,4.75,2,24,11,0,0,0,0,0,0,0,0,0,0,112,14,91,91,3,5,2,0.8125,0.017857144,0.14285715,0.125,6.5,0.021978023,0,-1,2,-1,0.78571427,-1,8,0,8,0,0,-1,85,13,60,3,5,-1,63,10,9,9,-1,0,0,7,0,9,-1,0.071428571,0,0.097560976,0,0,-1,9,1,5,1,0,-1,0.663200198,0.87327371,0.686613808,0.833333333,0.827729377,-1,benign
8,2,12,5.5,8,4,2,15,5,1,0,1,0,0,0,0,0,0,0,78,12,59,59,2,2,13,0.75641024,0.16666667,1.0833334,0.15384616,4.9166665,0.22033899,0,-1,1,-1,0.75,8,10,0,0,2,8,8,53,11,13,21,4,0,28,8,9,9,0,0,1,5,0,5,1,0.128205128,0,0.044444444,0.571428571,NaN,0.615384615,7,1,3,2,0,1,0.75491649,0.953509509,0.757724753,0.924957276,0,0.916849799,benign
